date/time,Stage (ft) ,Discharge (cfs) 
5/2/2011 2:10,1.37,1.5
5/2/2011 2:15,1.37,1.5
5/2/2011 2:20,1.38,1.6
5/2/2011 2:25,1.37,1.5
5/2/2011 2:30,1.38,1.6
5/2/2011 2:35,1.37,1.5
5/2/2011 2:40,1.37,1.5
5/2/2011 2:45,1.37,1.5
5/2/2011 2:50,1.38,1.6
5/2/2011 2:55,1.37,1.5
5/2/2011 3:00,1.37,1.5
5/2/2011 3:05,1.36,1.4
5/2/2011 3:10,1.37,1.5
5/2/2011 3:15,1.37,1.5
5/2/2011 3:20,1.37,1.5
5/2/2011 3:25,1.37,1.5
5/2/2011 3:30,1.38,1.6
5/2/2011 3:35,1.37,1.5
5/2/2011 3:40,1.37,1.5
5/2/2011 3:45,1.37,1.5
5/2/2011 3:50,1.37,1.5
5/2/2011 3:55,1.37,1.5
5/2/2011 4:00,1.36,1.4
5/2/2011 4:05,1.37,1.5
5/2/2011 4:10,1.37,1.5
5/2/2011 4:15,1.37,1.5
5/2/2011 4:20,1.37,1.5
5/2/2011 4:25,1.37,1.5
5/2/2011 4:30,1.37,1.5
5/2/2011 4:35,1.37,1.5
5/2/2011 4:40,1.36,1.4
5/2/2011 4:45,1.36,1.4
5/2/2011 4:50,1.37,1.5
5/2/2011 4:55,1.37,1.5
5/2/2011 5:00,1.37,1.5
5/2/2011 5:05,1.37,1.5
5/2/2011 5:10,1.37,1.5
5/2/2011 5:15,1.37,1.5
5/2/2011 5:20,1.37,1.5
5/2/2011 5:25,1.37,1.5
5/2/2011 5:30,1.36,1.4
5/2/2011 5:35,1.37,1.5
5/2/2011 5:40,1.36,1.4
5/2/2011 5:45,1.38,1.6
5/2/2011 5:50,1.37,1.5
5/2/2011 5:55,1.37,1.5
5/2/2011 6:00,1.37,1.5
5/2/2011 6:05,1.36,1.4
5/2/2011 6:10,1.37,1.5
5/2/2011 6:15,1.36,1.4
5/2/2011 6:20,1.36,1.4
5/2/2011 6:25,1.36,1.4
5/2/2011 6:30,1.37,1.5
5/2/2011 6:35,1.37,1.5
5/2/2011 6:40,1.36,1.4
5/2/2011 6:45,1.36,1.4
5/2/2011 6:50,1.37,1.5
5/2/2011 6:55,1.36,1.4
5/2/2011 7:00,1.36,1.4
5/2/2011 7:05,1.37,1.5
5/2/2011 7:10,1.37,1.5
5/2/2011 7:15,1.36,1.4
5/2/2011 7:20,1.36,1.4
5/2/2011 7:25,1.36,1.4
5/2/2011 7:30,1.36,1.4
5/2/2011 7:35,1.37,1.5
5/2/2011 7:40,1.36,1.4
5/2/2011 7:45,1.36,1.4
5/2/2011 7:50,1.36,1.4
5/2/2011 7:55,1.36,1.4
5/2/2011 8:00,1.37,1.5
5/2/2011 8:05,1.36,1.4
5/2/2011 8:10,1.36,1.4
5/2/2011 8:15,1.37,1.5
5/2/2011 8:20,1.37,1.5
5/2/2011 8:25,1.37,1.5
5/2/2011 8:30,1.36,1.4
5/2/2011 8:35,1.36,1.4
5/2/2011 8:40,1.37,1.5
5/2/2011 8:45,1.37,1.5
5/2/2011 8:50,1.37,1.5
5/2/2011 8:55,1.36,1.4
5/2/2011 9:00,1.37,1.5
5/2/2011 9:05,1.36,1.4
5/2/2011 9:10,1.36,1.4
5/2/2011 9:15,1.36,1.4
5/2/2011 9:20,1.37,1.5
5/2/2011 9:25,1.37,1.5
5/2/2011 9:30,1.36,1.4
5/2/2011 9:35,1.37,1.5
5/2/2011 9:40,1.36,1.4
5/2/2011 9:45,1.36,1.4
5/2/2011 9:50,1.37,1.5
5/2/2011 9:55,1.36,1.4
5/2/2011 10:00,1.36,1.4
5/2/2011 10:05,1.36,1.4
5/2/2011 10:10,1.36,1.4
5/2/2011 10:15,1.37,1.5
5/2/2011 10:20,1.37,1.5
5/2/2011 10:25,1.36,1.4
5/2/2011 10:30,1.37,1.5
5/2/2011 10:35,1.37,1.5
5/2/2011 10:40,1.36,1.4
5/2/2011 10:45,1.36,1.4
5/2/2011 10:50,1.35,1.4
5/2/2011 10:55,1.36,1.4
5/2/2011 11:00,1.36,1.4
5/2/2011 11:05,1.35,1.4
5/2/2011 11:10,1.36,1.4
5/2/2011 11:15,1.36,1.4
5/2/2011 11:20,1.35,1.4
5/2/2011 11:25,1.35,1.4
5/2/2011 11:30,1.36,1.4
5/2/2011 11:35,1.36,1.4
5/2/2011 11:40,1.36,1.4
5/2/2011 11:45,1.37,1.5
5/2/2011 11:50,1.37,1.5
5/2/2011 11:55,1.36,1.4
5/2/2011 12:00,1.36,1.4
5/2/2011 12:05,1.36,1.4
5/2/2011 12:10,1.36,1.4
5/2/2011 12:15,1.36,1.4
5/2/2011 12:20,1.36,1.4
5/2/2011 12:25,1.35,1.4
5/2/2011 12:30,1.36,1.4
5/2/2011 12:35,1.36,1.4
5/2/2011 12:40,1.36,1.4
5/2/2011 12:45,1.36,1.4
5/2/2011 12:50,1.36,1.4
5/2/2011 12:55,1.37,1.5
5/2/2011 13:00,1.36,1.4
5/2/2011 13:05,1.36,1.4
5/2/2011 13:10,1.36,1.4
5/2/2011 13:15,1.36,1.4
5/2/2011 13:20,1.35,1.4
5/2/2011 13:25,1.36,1.4
5/2/2011 13:30,1.35,1.4
5/2/2011 13:35,1.36,1.4
5/2/2011 13:40,1.35,1.4
5/2/2011 13:45,1.35,1.4
5/2/2011 13:50,1.35,1.4
5/2/2011 13:55,1.35,1.4
5/2/2011 14:00,1.35,1.4
5/2/2011 14:05,1.35,1.4
5/2/2011 14:10,1.36,1.4
5/2/2011 14:15,1.36,1.4
5/2/2011 14:20,1.35,1.4
5/2/2011 14:25,1.35,1.4
5/2/2011 14:30,1.35,1.4
5/2/2011 14:35,1.35,1.4
5/2/2011 14:40,1.35,1.4
5/2/2011 14:45,1.35,1.4
5/2/2011 14:50,1.35,1.4
5/2/2011 14:55,1.35,1.4
5/2/2011 15:00,1.35,1.4
5/2/2011 15:05,1.35,1.4
5/2/2011 15:10,1.35,1.4
5/2/2011 15:15,1.35,1.4
5/2/2011 15:20,1.35,1.4
5/2/2011 15:25,1.35,1.4
5/2/2011 15:30,1.35,1.4
5/2/2011 15:35,1.34,1.3
5/2/2011 15:40,1.35,1.4
5/2/2011 15:45,1.35,1.4
5/2/2011 15:50,1.34,1.3
5/2/2011 15:55,1.34,1.3
5/2/2011 16:00,1.35,1.4
5/2/2011 16:05,1.35,1.4
5/2/2011 16:10,1.35,1.4
5/2/2011 16:15,1.34,1.3
5/2/2011 16:20,1.35,1.4
5/2/2011 16:25,1.35,1.4
5/2/2011 16:30,1.34,1.3
5/2/2011 16:35,1.34,1.3
5/2/2011 16:40,1.34,1.3
5/2/2011 16:45,1.34,1.3
5/2/2011 16:50,1.34,1.3
5/2/2011 16:55,1.34,1.3
5/2/2011 17:00,1.34,1.3
5/2/2011 17:05,1.34,1.3
5/2/2011 17:10,1.35,1.4
5/2/2011 17:15,1.35,1.4
5/2/2011 17:20,1.35,1.4
5/2/2011 17:25,1.34,1.3
5/2/2011 17:30,1.34,1.3
5/2/2011 17:35,1.34,1.3
5/2/2011 17:40,1.34,1.3
5/2/2011 17:45,1.35,1.4
5/2/2011 17:50,1.34,1.3
5/2/2011 17:55,1.35,1.4
5/2/2011 18:00,1.34,1.3
5/2/2011 18:05,1.35,1.4
5/2/2011 18:10,1.34,1.3
5/2/2011 18:15,1.34,1.3
5/2/2011 18:20,1.34,1.3
5/2/2011 18:25,1.35,1.4
5/2/2011 18:30,1.34,1.3
5/2/2011 18:35,1.34,1.3
5/2/2011 18:40,1.34,1.3
5/2/2011 18:45,1.34,1.3
5/2/2011 18:50,1.34,1.3
5/2/2011 18:55,1.34,1.3
5/2/2011 19:00,1.34,1.3
5/2/2011 19:05,1.33,1.2
5/2/2011 19:10,1.34,1.3
5/2/2011 19:15,1.34,1.3
5/2/2011 19:20,1.34,1.3
5/2/2011 19:25,1.34,1.3
5/2/2011 19:30,1.34,1.3
5/2/2011 19:35,1.34,1.3
5/2/2011 19:40,1.34,1.3
5/2/2011 19:45,1.34,1.3
5/2/2011 19:50,1.34,1.3
5/2/2011 19:55,1.35,1.4
5/2/2011 20:00,1.34,1.3
5/2/2011 20:05,1.34,1.3
5/2/2011 20:10,1.35,1.4
5/2/2011 20:15,1.34,1.3
5/2/2011 20:20,1.34,1.3
5/2/2011 20:25,1.34,1.3
5/2/2011 20:30,1.33,1.2
5/2/2011 20:35,1.34,1.3
5/2/2011 20:40,1.34,1.3
5/2/2011 20:45,1.34,1.3
5/2/2011 20:50,1.34,1.3
5/2/2011 20:55,1.34,1.3
5/2/2011 21:00,1.34,1.3
5/2/2011 21:05,1.33,1.2
5/2/2011 21:10,1.34,1.3
5/2/2011 21:15,1.34,1.3
5/2/2011 21:20,1.35,1.4
5/2/2011 21:25,1.34,1.3
5/2/2011 21:30,1.34,1.3
5/2/2011 21:35,1.34,1.3
5/2/2011 21:40,1.34,1.3
5/2/2011 21:45,1.34,1.3
5/2/2011 21:50,1.34,1.3
5/2/2011 21:55,1.34,1.3
5/2/2011 22:00,1.34,1.3
5/2/2011 22:05,1.34,1.3
5/2/2011 22:10,1.34,1.3
5/2/2011 22:15,1.34,1.3
5/2/2011 22:20,1.34,1.3
5/2/2011 22:25,1.34,1.3
5/2/2011 22:30,1.33,1.2
5/2/2011 22:35,1.34,1.3
5/2/2011 22:40,1.34,1.3
5/2/2011 22:45,1.34,1.3
5/2/2011 22:50,1.34,1.3
5/2/2011 22:55,1.33,1.2
5/2/2011 23:00,1.34,1.3
5/2/2011 23:05,1.33,1.2
5/2/2011 23:10,1.33,1.2
5/2/2011 23:15,1.33,1.2
5/2/2011 23:20,1.33,1.2
5/2/2011 23:25,1.34,1.3
5/2/2011 23:30,1.33,1.2
5/2/2011 23:35,1.34,1.3
5/2/2011 23:40,1.33,1.2
5/2/2011 23:45,1.34,1.3
5/2/2011 23:50,1.34,1.3
5/2/2011 23:55,1.34,1.3
5/3/2011 0:00,1.34,1.3
5/3/2011 0:05,1.33,1.2
5/3/2011 0:10,1.33,1.2
5/3/2011 0:15,1.33,1.2
5/3/2011 0:20,1.33,1.2
5/3/2011 0:25,1.33,1.2
5/3/2011 0:30,1.33,1.2
5/3/2011 0:35,1.33,1.2
5/3/2011 0:40,1.34,1.3
5/3/2011 0:45,1.34,1.3
5/3/2011 0:50,1.33,1.2
5/3/2011 0:55,1.33,1.2
5/3/2011 1:00,1.33,1.2
5/3/2011 1:05,1.33,1.2
5/3/2011 1:10,1.34,1.3
5/3/2011 1:15,1.32,1.2
5/3/2011 1:20,1.33,1.2
5/3/2011 1:25,1.33,1.2
5/3/2011 1:30,1.33,1.2
5/3/2011 1:35,1.33,1.2
5/3/2011 1:40,1.33,1.2
5/3/2011 1:45,1.34,1.3
5/3/2011 1:50,1.33,1.2
5/3/2011 1:55,1.34,1.3
5/3/2011 2:00,1.34,1.3
5/3/2011 2:05,1.33,1.2
5/3/2011 2:10,1.33,1.2
5/3/2011 2:15,1.33,1.2
5/3/2011 2:20,1.34,1.3
5/3/2011 2:25,1.33,1.2
5/3/2011 2:30,1.33,1.2
5/3/2011 2:35,1.33,1.2
5/3/2011 2:40,1.33,1.2
5/3/2011 2:45,1.33,1.2
5/3/2011 2:50,1.34,1.3
5/3/2011 2:55,1.33,1.2
5/3/2011 3:00,1.34,1.3
5/3/2011 3:05,1.33,1.2
5/3/2011 3:10,1.33,1.2
5/3/2011 3:15,1.33,1.2
5/3/2011 3:20,1.34,1.3
5/3/2011 3:25,1.33,1.2
5/3/2011 3:30,1.33,1.2
5/3/2011 3:35,1.33,1.2
5/3/2011 3:40,1.33,1.2
5/3/2011 3:45,1.33,1.2
5/3/2011 3:50,1.33,1.2
5/3/2011 3:55,1.33,1.2
5/3/2011 4:00,1.33,1.2
5/3/2011 4:05,1.33,1.2
5/3/2011 4:10,1.33,1.2
5/3/2011 4:15,1.33,1.2
5/3/2011 4:20,1.33,1.2
5/3/2011 4:25,1.33,1.2
5/3/2011 4:30,1.33,1.2
5/3/2011 4:35,1.33,1.2
5/3/2011 4:40,1.33,1.2
5/3/2011 4:45,1.33,1.2
5/3/2011 4:50,1.32,1.2
5/3/2011 4:55,1.32,1.2
5/3/2011 5:00,1.32,1.2
5/3/2011 5:05,1.33,1.2
5/3/2011 5:10,1.33,1.2
5/3/2011 5:15,1.32,1.2
5/3/2011 5:20,1.32,1.2
5/3/2011 5:25,1.33,1.2
5/3/2011 5:30,1.33,1.2
5/3/2011 5:35,1.33,1.2
5/3/2011 5:40,1.33,1.2
5/3/2011 5:45,1.33,1.2
5/3/2011 5:50,1.32,1.2
5/3/2011 5:55,1.33,1.2
5/3/2011 6:00,1.33,1.2
5/3/2011 6:05,1.33,1.2
5/3/2011 6:10,1.33,1.2
5/3/2011 6:15,1.33,1.2
5/3/2011 6:20,1.33,1.2
5/3/2011 6:25,1.33,1.2
5/3/2011 6:30,1.33,1.2
5/3/2011 6:35,1.32,1.2
5/3/2011 6:40,1.33,1.2
5/3/2011 6:45,1.33,1.2
5/3/2011 6:50,1.33,1.2
5/3/2011 6:55,1.33,1.2
5/3/2011 7:00,1.33,1.2
5/3/2011 7:05,1.32,1.2
5/3/2011 7:10,1.33,1.2
5/3/2011 7:15,1.32,1.2
5/3/2011 7:20,1.32,1.2
5/3/2011 7:25,1.33,1.2
5/3/2011 7:30,1.33,1.2
5/3/2011 7:35,1.33,1.2
5/3/2011 7:40,1.32,1.2
5/3/2011 7:45,1.32,1.2
5/3/2011 7:50,1.32,1.2
5/3/2011 7:55,1.32,1.2
5/3/2011 8:00,1.33,1.2
5/3/2011 8:05,1.32,1.2
5/3/2011 8:10,1.32,1.2
5/3/2011 8:15,1.33,1.2
5/3/2011 8:20,1.32,1.2
5/3/2011 8:25,1.33,1.2
5/3/2011 8:30,1.32,1.2
5/3/2011 8:35,1.33,1.2
5/3/2011 8:40,1.33,1.2
5/3/2011 8:45,1.33,1.2
5/3/2011 8:50,1.32,1.2
5/3/2011 8:55,1.33,1.2
5/3/2011 9:00,1.32,1.2
5/3/2011 9:05,1.33,1.2
5/3/2011 9:10,1.32,1.2
5/3/2011 9:15,1.32,1.2
5/3/2011 9:20,1.32,1.2
5/3/2011 9:25,1.33,1.2
5/3/2011 9:30,1.33,1.2
5/3/2011 9:35,1.34,1.3
5/3/2011 9:40,1.33,1.2
5/3/2011 9:45,1.33,1.2
5/3/2011 9:50,1.33,1.2
5/3/2011 9:55,1.33,1.2
5/3/2011 10:00,1.34,1.3
5/3/2011 10:05,1.33,1.2
5/3/2011 10:10,1.33,1.2
5/3/2011 10:15,1.32,1.2
5/3/2011 10:20,1.32,1.2
5/3/2011 10:25,1.33,1.2
5/3/2011 10:30,1.33,1.2
5/3/2011 10:35,1.33,1.2
5/3/2011 10:40,1.33,1.2
5/3/2011 10:45,1.33,1.2
5/3/2011 10:50,1.33,1.2
5/3/2011 10:55,1.33,1.2
5/3/2011 11:00,1.33,1.2
5/3/2011 11:05,1.33,1.2
5/3/2011 11:10,1.33,1.2
5/3/2011 11:15,1.32,1.2
5/3/2011 11:20,1.33,1.2
5/3/2011 11:25,1.33,1.2
5/3/2011 11:30,1.33,1.2
5/3/2011 11:35,1.34,1.3
5/3/2011 11:40,1.33,1.2
5/3/2011 11:45,1.33,1.2
5/3/2011 11:50,1.33,1.2
5/3/2011 11:55,1.32,1.2
5/3/2011 12:00,1.33,1.2
5/3/2011 12:05,1.33,1.2
5/3/2011 12:10,1.33,1.2
5/3/2011 12:15,1.33,1.2
5/3/2011 12:20,1.33,1.2
5/3/2011 12:25,1.33,1.2
5/3/2011 12:30,1.34,1.3
5/3/2011 12:35,1.35,1.4
5/3/2011 12:40,1.35,1.4
5/3/2011 12:45,1.34,1.3
5/3/2011 12:50,1.36,1.4
5/3/2011 12:55,1.4,1.8
5/3/2011 13:00,1.41,1.8
5/3/2011 13:05,1.41,1.8
5/3/2011 13:10,1.42,1.9
